name,proj,abbrev,type
Brice Turang,535.0,,
Jazz Chisholm Jr.,526.0,MJ,arb2
Ketel Marte,522.0,,
Jose Altuve,479.0,,
Jackson Holliday,477.0,CS,contract
Nico Hoerner,475.0,CR,contract
Luke Keaschall,455.0,SF,aa
Ozzie Albies,452.0,RW,contract
Ceddanne Rafaela,450.0,SZ,pre_arb
Gleyber Torres,449.0,YB,contract
Brandon Lowe,440.0,CS,arb3
Bryson Stott,437.0,SZ,arb1
Xavier Edwards,427.0,BS,contract
Otto Lopez,423.0,DCT,aaa_opt
Matt McLain,422.0,,
Luis Garcia Jr.,406.0,,
Jorge Polanco,404.0,,
Marcus Semien,396.0,SF,contract
Jonathan India,393.0,DET,contract
Jake Cronenworth,382.0,,
Brendan Donovan,377.0,,
Chase Meidroth,377.0,,
Lenyn Sosa,377.0,,
Andres Gimenez,376.0,BS,contract
Ernie Clement,360.0,,
Colt Keith,359.0,SZ,aa
Brett Baty,353.0,SF,aa
Luisangel Acuna,349.0,RW,aa
Brooks Lee,346.0,WCS,pre_arb
Nolan Gorman,342.0,CR,aaa_opt
Christian Moore,340.0,MJ,aa
Jeff McNeil,333.0,,
Willi Castro,330.0,,
Jose Caballero,324.0,DET,aaa_opt
Kristian Campbell,320.0,RW,contract
Max Muncy,317.0,,
Tommy Edman,307.0,,
Luis Rengifo,303.0,ORl,aaa_opt
Gabriel Arias,302.0,,
Zack Gelof,296.0,DET,contract
Daniel Schneemann,287.0,,
Cole Young,280.0,SZ,aa
Edouard Julien,273.0,,
Nick Yorke,271.0,,
Brayan Rocchio,270.0,,
Angel Martinez,263.0,,
Hyeseong Kim,260.0,,
Kody Clemens,233.0,,
Richie Palacios,228.0,,
Thairo Estrada,227.0,,
Nick Gonzales,223.0,,
Ryan Ritter,216.0,,
Vaughn Grissom,213.0,,
Edmundo Sosa,208.0,,
Adam Frazier,208.0,,
Romy Gonzalez,201.0,,
Mauricio Dubon,197.0,,
Javier Sanoja,193.0,,
Michael Massey,188.0,,
Dylan Moore,186.0,,
Nasim Nunez,185.0,,
Orlando Arcia,166.0,,
Jose Iglesias,164.0,,
Miguel Rojas,159.0,,
Thomas Saggese,157.0,,
Darell Hernaiz,152.0,,
Tim Tawa,148.0,,
David Hamilton,148.0,,
Josh Rojas,147.0,,
Kyle Farmer,141.0,,
Davis Schneider,140.0,,
Alex Freeland,127.0,,
Amed Rosario,119.0,,
DJ LeMahieu,116.0,,
Luis Urias,111.0,,
Kyren Paris,110.0,,
Ryan Bliss,103.0,,
Ramon Urias,99.0,,
JJ Wetherholt,96.0,SF,contract
Travis Bazzana,94.0,ORl,aa
Leo Rivas,94.0,,
Brice Matthews,91.0,,
Max Schuemann,86.0,,
Tyler Fitzgerald,80.0,ORl,aa
Brendan Rodgers,80.0,,
Adael Amador,80.0,WCS,aa
Cody Freeman,78.0,,
Jett Williams,75.0,SZ,aa
Aaron Schunk,72.0,,
Hao-Yu Lee,71.0,,
Tommy Troy,68.0,,
Samad Taylor,67.0,,
Nick Sogard,65.0,,
Max Anderson,62.0,,
Tim Anderson,61.0,,
Casey Schmitt,60.0,,
Christian Koss,58.0,,
Will Wilson,55.0,,
Brett Wisely,54.0,,
Ildemaro Vargas,53.0,,
Cameron Cauley,49.0,,
Justin Foscue,45.0,,
Jose Fermin,45.0,,
Shay Whitcomb,44.0,,
Payton Eeles,44.0,,
Ryan Fitzgerald,43.0,,
Trey Lipscomb,42.0,,
Rafael Lantigua,42.0,,
Juan Brito,41.0,,
Maximo Acosta,41.0,,
Luis Guerrero,40.0,,
Jorbit Vivas,40.0,,
Tristan Gray,39.0,,
Ronny Simon,38.0,,
Michael Arroyo,38.0,,
Cesar Prieto,36.0,,
Connor Kaiser,35.0,,
Jared Serna,33.0,,
Tanner Murray,30.0,,
Tyler Callihan,22.0,,
Leo Jimenez,20.0,,
Jack Winkler,16.0,,
Chad Stevens,0.0,,
Jeremy Rodriguez,0.0,,
Jose Barrero,0.0,,
Clay Dungan,0.0,,
David Fletcher,0.0,,
Terrin Vavra,0.0,,
Eddys Leonard,0.0,,
Mikey Romero,0.0,,
Yolmer Sanchez,0.0,,
Euribiel Angeles,0.0,,
Orelvis Martinez,0.0,DCT,aa
Termarr Johnson,0.0,WCS,aa
Cooper Bowman,0.0,,
Michael Stefanic,0.0,,
Owen Miller,0.0,,
Vimael Machin,0.0,,
Javier Vaz,0.0,,
Cody Morissette,0.0,,
Fernando Cruz,0.0,,
Yiddi Cappe,0.0,,
Griff O'Ferrall,0.0,,
Mitch Voit,0.0,,
Angel Guzman,0.0,,
Aroon Escobar,0.0,,
Julio Carreras,0.0,,
Kevin Made,0.0,,
Jordan Diaz,0.0,,
Jose Devers,0.0,,
Matt Duffy,0.0,,
Jamie Westbrook,0.0,,
Darren Baker,0.0,,
Tony Kemp,0.0,,
Zach Remillard,0.0,,
Yordys Valdes,0.0,,
Milan Tolentino,0.0,,
Cooper Kinney,0.0,,
Scott Kingery,0.0,,
James Triantos,0.0,,
Max Ferguson,0.0,,
Coco Montes,0.0,,
Alika Williams,0.0,,
Cal Conley,0.0,,
Tate Southisene,0.0,,
Yoeilin Cespedes,0.0,ORl,aa
Gavin Kilen,0.0,,
Kyle DeBarge,0.0,,
Jacob Berry,0.0,,
Felix Morrobel,0.0,,
Whit Merrifield,0.0,,
Niko Goodrum,0.0,,
Victor Acosta,0.0,,
Yonny Hernandez,0.0,,
Luke Waddell,0.0,,
Andre Lipcius,0.0,,
Brayden Taylor,0.0,ORl,aa
Donovan Walton,0.0,,
Filippo Di Turi,0.0,,
Greg Jones,0.0,,
Joey Wendle,0.0,,
Nick Gordon,0.0,,
Nick Solak,0.0,,
Osleivis Basabe,0.0,,
Austin Gauthier,0.0,,
Christian Cairo,0.0,,
Jose Salas,0.0,,
Livan Soto,0.0,,
Luis Guillorme,0.0,,
JD Dix,0.0,,
Jacob Gonzalez,0.0,RW,aa
